Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
61,34,31,55,10,54,34,"Dec. 26, 1986",Tottenham,2022,"Aug. 31, 2012",1,GK,65,13,11,10,10,10,88,83,65,84,90,10,188,167948,27,74,50,14,29,Hugo Lloris,France,France,1,GK,87,40,NA,87,L,GK,85,50,49,1,18,,62,41,10,43,Leadership/Team Player/Rushes Out Of Goal,13500000,50,11,125000,1,82
83,27,85,78,77,74,83,"March 11, 1994",Liverpool,2026,"July 21, 2017",26,LB,83,88,82,81,71,55,11,8,10,7,14,67,178,216267,83,62,76,65,83,Andrew Robertson,Scotland,Scotland,3,LWB,87,55,NA,88,L,LB,85,82,76,3,81,Engine/Crosser,85,95,84,65,Leadership/Early Crosser/Speed Dribbler (CPU AI Only),83500000,80,32,175000,2,64
77,22,74,73,77,73,86,"Oct. 7, 1998",Liverpool,2025,"Oct. 7, 2015",66,RB,81,92,87,78,85,60,14,15,14,6,7,69,180,231281,82,66,90,75,80,Trent Alexander-Arnold,England,England,22,Sub,87,55,NA,92,R,RB,82,86,82,3,79,Crosser,80,88,83,63,Early Crosser/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),114000000,87,62,150000,4,69
56,28,27,40,13,37,30,"Oct. 2, 1992",Liverpool,2027,"July 19, 2018",1,GK,65,17,19,27,18,13,86,86,84,90,89,29,191,212831,11,52,44,14,15,Alisson,Brazil,,,,89,23,NA,90,R,GK,87,45,63,1,16,,47,32,19,78,GK Long Throw/Rushes Out Of Goal,82000000,66,20,190000,3,91
85,21,44,91,83,90,90,"March 25, 2000",Manchester United,2026,"July 23, 2021",25,LM,86,82,84,92,65,83,7,11,10,11,13,38,180,233049,39,51,70,65,32,Jadon Sancho,England,England,17,Sub,87,62,NA,91,R,RM/CF/LM,85,87,73,5,32,Dribbler/Acrobat,78,77,39,68,Finesse Shot/Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),116500000,87,83,150000,3,76
57,24,92,59,39,56,74,"May 14, 1997",Manchester City,2027,"Sept. 29, 2020",3,RCB,81,54,46,64,48,29,7,8,13,7,12,87,187,239818,85,78,74,22,90,Rúben Dias,Portugal,Portugal,4,LCB,87,45,NA,91,R,CB,87,81,74,2,85,Tackling,65,88,89,88,Leadership/Power Header/Solid Player,102500000,51,32,170000,4,82
66,30,70,77,82,77,89,"Oct. 24, 1990",Manchester City,2023,"July 1, 2016",8,LCM,87,78,86,86,80,80,11,14,5,5,13,50,180,186942,78,61,85,81,76,İlkay Gündoğan,Germany,Germany,21,Sub,85,80,NA,85,R,CM/CDM,86,88,79,4,67,Dribbler/Playmaker,65,74,75,73,Injury Prone/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),51500000,86,75,185000,4,80
89,31,84,66,68,69,81,"May 28, 1990",Manchester City,2024,"July 14, 2017",2,RB,75,77,76,79,71,51,12,6,16,15,8,74,183,188377,80,83,77,69,77,Kyle Walker,England,England,2,RB,85,63,NA,85,R,RB,85,79,86,3,83,Speedster/Engine,94,86,84,80,Long Throw-in/Speed Dribbler (CPU AI Only),39000000,69,57,170000,2,83
87,32,43,77,90,67,81,"June 18, 1989",Arsenal,2023,"Jan. 31, 2018",14,ST,87,76,81,79,76,89,6,9,15,9,9,73,187,188567,48,75,64,78,20,Pierre-Emerick Aubameyang,Gabon,,,,85,83,NA,85,R,ST/LW/LM,86,77,82,4,36,,91,79,29,74,Finesse Shot/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Solid Player/Chip Shot (CPU AI Only),43500000,77,83,145000,4,80
61,29,79,77,69,72,87,"Dec. 20, 1991",Chelsea,2023,"July 16, 2018",5,LCM,81,75,75,79,76,64,14,7,13,14,8,56,180,205498,81,58,89,62,67,Jorginho,Italy,Italy,8,CM,85,91,NA,85,R,CM/CDM,82,92,71,3,71,Playmaker,50,87,81,66,Playmaker (CPU AI Only),NA,88,71,NA,3,68
77,29,75,85,82,86,90,"Oct. 2, 1991",Liverpool,2023,"July 6, 2015",9,CF,88,73,81,89,65,78,8,11,9,6,10,78,181,201942,58,81,76,76,55,Roberto Firmino,Brazil,,,,85,72,NA,85,R,CF,86,84,79,5,42,Dribbler/Engine,77,87,64,74,Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),54000000,83,83,185000,4,76
65,24,87,69,67,66,77,"Dec. 16, 1996",Leicester City,2024,"Jan. 5, 2017",25,LDM,80,53,60,72,60,50,13,14,7,7,13,72,183,226790,90,90,75,70,87,Wilfred Ndidi,Nigeria,,,,85,57,NA,88,R,CDM/CM,88,78,80,3,85,Tackling/Tactician,68,90,90,78,Long Shot Taker (CPU AI Only),66500000,67,68,120000,4,74
86,23,73,84,83,75,84,"Oct. 31, 1997",Manchester United,2023,"July 1, 2014",10,Sub,80,80,83,86,76,83,11,6,15,7,14,68,186,231677,42,74,71,81,45,Marcus Rashford,England,England,11,Sub,85,84,NA,89,R,LM/ST,84,80,92,5,33,Dribbler,93,86,38,75,Power Free-Kick/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Team Player,77500000,81,73,150000,3,70
72,30,72,91,75,90,92,"April 11, 1991",Liverpool,2024,"Sept. 18, 2020",6,LCM,88,78,85,90,77,68,6,11,7,9,13,54,174,189509,82,80,89,73,67,Thiago,Spain,Spain,10,Sub,86,75,NA,86,R,CM/CDM,84,90,75,5,68,Dribbler/Acrobat,55,74,71,59,Injury Prone/Dives Into Tackles (CPU AI Only)/Flair/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),65000000,85,82,180000,3,70
79,28,80,62,55,39,78,"April 25, 1993",Manchester United,2025,"July 27, 2021",19,RCB,83,42,46,55,52,46,11,11,9,5,14,86,191,201535,85,81,76,53,86,Raphaël Varane,France,France,4,RCB,86,43,NA,88,R,CB,84,78,52,2,87,Tackling,85,76,88,86,Dives Into Tackles (CPU AI Only),68500000,59,42,180000,3,81
84,30,48,92,80,88,91,"Feb. 21, 1991",Manchester City,2023,"July 10, 2018",26,RW,84,81,85,91,78,82,15,9,13,11,6,48,179,204485,39,56,75,80,45,Riyad Mahrez,Algeria,,,,86,70,NA,86,L,RW/RM,81,83,80,5,22,Dribbler/Acrobat,79,75,31,57,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),65500000,84,76,220000,4,67
85,34,87,76,92,76,82,"Jan. 11, 1987",Leicester City,2023,"May 1, 2012",9,ST,88,69,68,78,60,90,15,14,7,15,11,79,179,208830,49,80,60,67,45,Jamie Vardy,England,,,,86,85,NA,86,R,ST,91,74,87,3,54,,85,76,52,66,Dives Into Tackles (CPU AI Only)/Team Player/Chip Shot (CPU AI Only),NA,76,84,NA,4,74
95,26,59,94,91,93,86,"Dec. 8, 1994",Manchester City,2023,"July 14, 2015",7,Sub,78,79,79,87,72,85,15,12,12,15,9,46,170,202652,30,57,69,83,47,Raheem Sterling,England,England,10,LW,88,67,NA,89,R,LW/RW,90,83,78,4,47,Speedster/Dribbler/Acrobat,88,79,53,64,Flair/Speed Dribbler (CPU AI Only),107500000,82,67,290000,3,69
77,27,78,80,87,79,87,"Sept. 8, 1994",Manchester United,2025,"Jan. 30, 2020",18,CAM,87,87,87,83,87,83,12,14,15,8,14,64,179,212198,66,73,88,89,72,Bruno Fernandes,Portugal,Portugal,11,LCM,88,91,NA,89,R,CAM,91,91,89,4,65,Playmaker/Engine/Distance Shooter/Crosser/FK Specialist/Complete Midfielder,73,91,73,70,Leadership/Flair/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Solid Player,107500000,90,87,245000,3,69
66,30,83,61,47,53,76,"July 8, 1991",Liverpool,2025,"Jan. 1, 2018",4,LCB,90,53,60,70,70,52,13,10,13,11,11,87,193,203376,90,90,86,64,92,Virgil van Dijk,Netherlands,Holland,4,LCB,89,62,NA,89,R,CB,87,79,81,2,86,Tackling/Tactician/Strength/Complete Defender,88,69,92,92,Leadership/Long Passer (CPU AI Only)/Power Header,86000000,65,45,230000,3,92
64,34,81,68,93,57,81,"Feb. 14, 1987",Manchester United,2022,"Oct. 5, 2020",21,Sub,85,68,76,74,74,89,12,5,13,13,10,88,185,179813,54,88,52,77,45,Edinson Cavani,Uruguay,,,,85,85,NA,85,R,ST,90,75,87,3,39,,68,81,48,77,Injury Prone/Power Header,26000000,75,86,190000,4,77
86,21,64,90,82,91,88,"May 28, 2000",Manchester City,2024,"July 1, 2016",47,Sub,82,75,73,86,59,79,8,15,6,10,13,47,171,237692,59,49,78,77,58,Phil Foden,England,England,20,RW,84,64,NA,92,L,CAM/LW/CM,83,84,82,4,47,Dribbler/Acrobat,82,79,59,44,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),94500000,84,59,125000,3,69
45,34,35,61,13,47,40,"Nov. 5, 1986",Leicester City,2023,"June 1, 2011",1,GK,67,18,13,12,15,12,84,78,80,83,90,16,189,163587,20,60,46,14,14,Kasper Schmeichel,Denmark,Denmark,1,GK,85,26,NA,85,R,GK,82,44,60,1,13,,51,34,14,64,Leadership/Solid Player/Team Player,NA,59,15,NA,3,89
52,37,76,67,59,66,79,"Sept. 22, 1984",Chelsea,2022,"Aug. 28, 2020",6,CB,86,60,62,67,61,40,9,12,5,9,10,81,183,164240,88,88,80,65,87,Thiago Silva,Brazil,,,,85,60,NA,85,R,CB,82,80,71,2,84,Tactician,54,68,86,82,Leadership/Power Header,9500000,71,61,105000,3,79
77,22,42,78,82,75,85,"June 11, 1999",Chelsea,2025,"Sept. 4, 2020",29,LW,84,72,84,86,53,81,6,8,11,10,12,78,188,235790,38,75,78,77,39,Kai Havertz,Germany,Germany,7,CAM,84,73,NA,92,L,CAM/CF/CM,83,84,74,4,38,Dribbler,86,77,46,69,Finesse Shot/Playmaker (CPU AI Only)/Outside Foot Shot/Chip Shot (CPU AI Only)/Technical Dribbler (CPU AI Only),94500000,81,80,130000,4,82
93,25,63,82,88,76,84,"March 6, 1996",Chelsea,2025,"July 1, 2020",11,Sub,79,69,70,82,58,81,9,9,8,15,9,76,180,212188,37,75,55,77,39,Timo Werner,Germany,Germany,9,ST,84,78,NA,87,R,ST/LW,87,79,85,3,19,Speedster,89,83,20,65,Speed Dribbler (CPU AI Only),56500000,68,84,155000,4,76
67,24,68,67,80,77,85,"May 7, 1997",Leicester City,2023,"July 8, 2019",8,RDM,86,82,81,79,78,74,6,8,10,14,12,67,176,216393,74,66,88,86,70,Stahl Tielemans,Belgium,Belgium,8,LCM,84,73,NA,87,R,CM/CDM,83,89,87,4,69,Playmaker,59,81,73,69,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Solid Player,57000000,87,78,125000,5,72
87,24,73,91,87,87,86,"April 3, 1997",Manchester City,2023,"Aug. 3, 2016",9,Sub,79,66,76,86,54,84,13,8,6,6,15,77,175,230666,32,79,66,76,45,Gabriel Jesus,Brazil,,,,83,75,NA,87,R,ST,86,77,82,4,28,Dribbler/Acrobat,82,79,30,69,Flair/Chip Shot (CPU AI Only)/Technical Dribbler (CPU AI Only),52500000,77,77,150000,3,73
77,22,68,80,81,76,85,"Jan. 10, 1999",Chelsea,2024,"Jan. 10, 2016",19,RW,84,82,81,82,83,79,11,12,13,8,12,59,178,233064,59,54,83,82,54,Mason Mount,England,England,19,LCM,83,60,NA,89,R,CAM/CM/RW,84,86,81,3,41,Engine,71,86,57,54,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),58500000,83,75,120000,4,70
36,29,22,48,6,27,31,"March 1, 1992",Chelsea,2025,"Sept. 24, 2020",16,GK,57,10,13,13,14,5,83,82,78,81,84,10,197,234642,13,39,46,9,10,Édouard Mendy,Senegal,,,,83,13,NA,85,R,GK,80,39,59,1,13,,33,35,11,72,Leadership/Comes For Crosses,30000000,44,9,105000,2,86
67,31,83,69,78,68,83,"June 17, 1990",Liverpool,2025,"June 9, 2011",14,RCM,82,82,80,78,74,73,7,13,7,9,13,65,182,183711,81,78,87,75,79,Jordan Henderson,England,England,8,Sub,84,64,NA,84,R,CDM/CM,85,85,77,3,76,Engine,66,86,81,78,Leadership/Early Crosser/Long Passer (CPU AI Only)/Team Player,29500000,80,71,140000,3,80
57,30,38,63,12,43,38,"Nov. 7, 1990",Manchester United,2023,"July 1, 2011",1,GK,63,17,21,18,19,13,86,79,76,79,87,21,192,193080,30,67,43,12,25,De Gea,Spain,Spain,1,Sub,84,29,NA,84,R,GK,83,48,57,1,13,,58,43,21,55,Cautious With Crosses/Saves with Feet,28000000,61,13,120000,3,76
81,28,76,74,73,78,84,"July 20, 1993",Everton,2023,"Aug. 1, 2018",12,LB,81,88,83,78,83,60,6,12,9,6,13,71,178,200458,82,94,73,76,78,Lucas Digne,France,France,18,Sub,84,60,NA,84,L,LB,83,81,83,3,84,Crosser,77,86,83,69,Long Throw-in/Dives Into Tackles (CPU AI Only)/Early Crosser,40500000,75,68,110000,2,74
58,26,87,65,65,64,80,"Aug. 5, 1995",Tottenham,2025,"Aug. 11, 2020",5,RCM,82,66,70,76,74,65,9,7,12,11,11,65,185,213648,82,65,80,79,84,Pierre-Emile Højbjerg,Denmark,Denmark,23,RCM,83,51,NA,86,R,CDM/CM,82,83,84,3,72,,61,88,84,78,Leadership/Long Shot Taker (CPU AI Only)/Solid Player,NA,73,60,NA,4,84
82,23,78,84,70,72,76,"Nov. 26, 1997",Manchester United,2024,"June 29, 2019",29,RB,76,73,74,80,45,46,9,8,6,8,8,51,183,229880,84,67,58,46,78,Aaron Wan-Bissaka,England,,,,83,44,NA,87,R,RB,83,76,70,4,92,Tackling,88,81,87,72,Dives Into Tackles (CPU AI Only)/Solid Player,48500000,66,43,115000,2,72
59,29,37,49,12,49,35,"Sept. 2, 1992",Aston Villa,2024,"Sept. 16, 2020",1,GK,60,22,22,13,20,16,85,83,82,83,85,26,195,202811,13,60,51,16,11,Emiliano Martínez,Argentina,Argentina,23,GK,84,42,NA,85,R,GK,80,50,62,1,20,,57,40,20,70,GK Long Throw/Team Player/Comes For Crosses,NA,66,13,NA,4,88
47,28,84,50,61,41,76,"March 5, 1993",Manchester United,2024,"Aug. 5, 2019",5,LCB,85,51,48,71,46,48,14,16,9,14,9,87,194,203263,86,85,84,52,87,Harry Maguire,England,England,6,LCB,84,44,NA,86,R,CB,84,78,75,2,78,Tactician/Strength,53,82,83,90,Leadership/Long Passer (CPU AI Only)/Power Header/Solid Player,42500000,70,47,155000,3,100
81,26,60,85,81,84,88,"Sept. 10, 1995",Manchester City,2027,"Aug. 5, 2021",10,LW,88,81,78,89,74,77,11,6,11,10,13,36,180,206517,44,36,82,80,48,Jack Grealish,England,England,7,Sub,84,58,NA,85,R,LW/LM/CAM,79,85,76,4,43,Dribbler,79,80,49,61,Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),50500000,85,72,180000,3,81
79,28,73,85,82,78,85,"March 19, 1993",Chelsea,2025,"July 1, 2020",22,Sub,79,88,90,83,78,73,11,7,11,8,14,52,181,208670,52,35,89,77,44,Hakim Ziyech,Morocco,,,,84,67,NA,84,L,RW/CAM,84,86,83,5,40,Playmaker/Crosser,77,79,56,58,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),42500000,89,74,170000,2,65
82,27,79,79,77,82,83,"Oct. 6, 1993",Leicester City,2023,"June 9, 2018",21,RB,81,82,78,81,52,66,16,12,15,11,11,67,175,210243,79,75,77,64,80,Ricardo Pereira,Portugal,,,,84,61,NA,84,R,RB/RM,83,82,74,3,83,,83,84,84,69,Early Crosser/Speed Dribbler (CPU AI Only)/Team Player,NA,76,59,NA,4,70
77,27,77,87,72,84,89,"May 6, 1994",Chelsea,2024,"July 1, 2019",8,Sub,81,73,79,89,70,61,9,5,6,7,7,42,176,207410,74,75,82,75,70,Mateo Kovačić,Croatia,,,,83,59,NA,84,R,CM/CDM,81,90,79,4,66,Dribbler/Acrobat,65,79,73,63,Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),41500000,84,76,135000,4,80
63,28,84,75,70,50,83,"June 13, 1993",Arsenal,2024,"Oct. 5, 2020",5,RDM,86,74,69,84,70,66,11,13,9,9,7,68,185,209989,81,83,85,78,80,Thomas Partey,Ghana,,,,83,49,NA,83,R,CM/CDM,82,87,86,3,80,,74,83,84,84,Long Shot Taker (CPU AI Only),NA,85,56,NA,3,77
55,29,28,52,7,44,35,"March 4, 1992",Arsenal,2023,"July 1, 2018",1,GK,62,9,9,16,8,9,85,80,76,83,85,13,190,192563,25,73,48,14,27,Bernd Leno,Germany,Germany,12,Sub,83,23,NA,84,R,GK,78,50,57,1,18,,56,43,15,70,Rushes Out Of Goal/Cautious With Crosses,28000000,56,10,85000,3,83
50,30,84,51,48,42,72,"Aug. 8, 1991",Liverpool,2024,"July 1, 2016",32,RCB,80,54,63,69,22,36,11,15,10,7,10,84,194,197061,86,75,74,48,86,Joel Matip,Cameroon,,,,83,42,NA,83,R,CB,84,77,66,2,81,Tactician,65,69,86,81,Injury Prone,30500000,72,50,130000,2,90
77,30,89,78,77,86,82,"Jan. 8, 1991",Everton,2023,"Sept. 5, 2020",6,LDM,85,72,68,81,49,73,13,13,5,5,8,56,175,199914,78,64,80,69,82,Allan,Brazil,,,,83,53,NA,83,R,CDM/CM,84,83,73,4,82,,68,92,87,70,Leadership,30500000,77,56,100000,3,74
67,27,80,61,52,59,83,"May 28, 1994",Manchester City,2026,"Aug. 9, 2016",5,Sub,80,62,52,72,37,52,7,15,11,10,8,84,188,203574,83,83,75,44,84,John Stones,England,England,5,RCB,83,52,NA,86,R,CB,82,83,55,3,82,,73,77,85,78,Long Throw-in,41000000,67,44,140000,4,76
50,29,36,36,13,42,24,"April 19, 1992",Burnley,2023,"July 20, 2016",1,GK,63,11,13,15,12,14,81,83,75,83,84,11,199,203841,21,72,35,15,14,Nick Pope,England,,,,83,22,NA,83,R,GK,78,32,56,1,14,,47,37,15,75,Rushes Out Of Goal/Comes For Crosses/Saves with Feet,NA,45,14,NA,3,76
63,30,81,75,84,65,82,"May 5, 1991",Wolves,2024,"July 1, 2019",9,ST,81,73,75,84,51,84,7,11,13,14,10,85,188,204838,53,74,75,74,45,Raúl Jiménez,Mexico,Mexico,9,Sub,83,92,NA,83,R,ST,82,81,84,3,30,,80,82,38,84,Flair/Power Header/Outside Foot Shot/Technical Dribbler (CPU AI Only),35500000,78,82,120000,4,81
53,27,45,55,18,55,40,"March 7, 1994",Everton,2024,"June 15, 2017",1,GK,65,17,18,14,16,19,83,78,87,80,86,15,185,204935,24,77,56,13,21,Jordan Pickford,England,England,1,GK,83,45,NA,85,L,GK,80,55,65,1,12,,44,45,20,70,Long Passer (CPU AI Only)/Solid Player/Rushes Out Of Goal/Saves with Feet,33000000,69,20,80000,4,77
64,28,92,56,39,50,69,"March 3, 1993",Chelsea,2022,"July 9, 2017",2,LCB,72,68,35,60,56,32,14,15,10,12,8,81,190,205452,81,84,73,44,85,Antonio Rüdiger,Germany,Germany,2,LCB,83,40,NA,84,R,CB,82,76,72,2,82,Strength,84,69,86,88,Long Passer (CPU AI Only),34500000,59,34,130000,3,85
69,32,87,67,62,73,77,"Aug. 28, 1989",Chelsea,2022,"Aug. 24, 2012",28,RCB,78,80,68,68,58,46,13,9,10,6,5,77,178,184432,84,83,80,60,85,Azpilicueta,Spain,Spain,2,Sub,83,66,NA,83,R,CB/RWB,86,79,68,2,84,,63,77,85,70,Long Throw-in/Early Crosser/Long Passer (CPU AI Only)/Solid Player/Team Player,25000000,72,51,125000,3,77
69,26,76,73,80,68,82,"Nov. 21, 1994",Chelsea,"July 1, 2013",,17,Sub,81,69,73,80,60,76,7,13,12,10,9,83,184,208421,79,80,82,80,77,Saúl,Spain,,,,82,68,NA,85,L,CM/LM,80,84,82,3,77,,72,86,78,77,Finesse Shot/Long Shot Taker (CPU AI Only),39500000,81,76,65000,4,75
78,24,68,86,80,83,86,"Nov. 23, 1996",Leicester City,2024,"June 20, 2018",10,CAM,84,81,85,84,84,75,11,14,14,12,14,35,175,220697,44,54,82,80,59,James Maddison,England,,,,82,74,NA,85,R,CAM/CM,76,84,83,4,42,,72,74,65,51,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,NA,87,70,NA,4,73
81,28,76,75,75,70,80,"Dec. 15, 1992",Manchester United,2024,"Oct. 5, 2020",27,Sub,77,86,87,77,79,63,13,8,12,11,14,68,181,212462,79,81,81,83,77,Alex Telles,Brazil,,,,82,81,NA,82,L,LB,81,82,87,3,76,Crosser,84,85,78,65,Early Crosser/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot,NA,78,62,NA,2,71
50,36,43,53,15,44,22,"April 18, 1985",West Ham,2022,"June 20, 2018",1,GK,63,14,18,14,12,13,82,82,71,83,82,11,190,164835,16,69,32,20,14,Łukasz Fabiański,Poland,,,,82,22,NA,82,R,GK,75,20,53,1,13,,47,25,12,65,GK Long Throw/Comes For Crosses,775000,52,17,42000,2,83
77,30,73,81,82,82,82,"May 28, 1991",Arsenal,2022,"July 5, 2017",9,Sub,80,68,74,83,74,83,11,6,9,5,6,75,175,193301,42,76,70,78,39,Alexandre Lacazette,France,,,,82,79,NA,82,R,ST,82,79,87,4,32,,73,66,45,75,Technical Dribbler (CPU AI Only),NA,75,79,NA,4,73
56,28,26,58,17,58,22,"Feb. 27, 1993",West Ham,"July 1, 2010",,13,Sub,64,20,16,15,16,19,85,79,76,80,85,14,195,193105,23,72,37,14,13,Alphonse Areola,France,,,,82,25,NA,84,R,GK,78,48,57,1,12,,54,38,18,80,Comes For Crosses,26000000,51,16,75000,3,94
46,26,19,56,12,52,24,"March 18, 1995",Tottenham,"July 2, 2018",,22,Sub,63,17,13,18,15,14,82,81,76,83,82,19,194,211515,18,52,25,17,20,Pierluigi Gollini,Italy,,,,82,21,NA,87,R,GK,77,31,57,1,19,,48,40,12,68,Rushes Out Of Goal/Comes For Crosses,NA,30,20,NA,2,94
