,Ball_Skills,Defence,Physical,Shooting,Mental,Passing,Goalkeeper,Specialities,ID
43,80.5,78.66666666666667,73.14285714285714,72.375,81.5,84.66666666666667,9.8,Engine,183711
44,89.0,69.66666666666667,75.71428571428571,67.625,78.16666666666667,81.66666666666667,6.8,Dribbler/Acrobat,207410
45,28.0,19.666666666666668,55.142857142857146,23.125,47.833333333333336,36.0,81.4,,193080
46,81.0,81.66666666666667,79.85714285714286,73.0,78.33333333333333,80.66666666666667,9.2,Crosser,200458
47,83.5,81.33333333333333,73.14285714285714,67.75,81.33333333333333,82.0,9.8,,209989
48,24.0,17.0,54.857142857142854,27.125,44.666666666666664,41.0,83.6,,202811
49,73.5,82.66666666666667,64.0,55.875,78.33333333333333,71.0,12.4,Tactician/Strength,203263
50,78.0,85.66666666666667,78.0,52.375,76.16666666666667,69.0,7.8,Tackling,229880
51,88.5,46.666666666666664,72.28571428571429,68.875,72.83333333333333,82.66666666666667,10.2,Dribbler,206517
52,84.0,46.666666666666664,70.14285714285714,74.25,76.5,87.66666666666667,10.2,Playmaker/Crosser,208670
53,82.0,82.33333333333333,79.14285714285714,65.125,79.16666666666667,80.33333333333333,13.0,,210243
54,85.5,41.0,76.71428571428571,75.0,68.33333333333333,78.0,9.4,Dribbler,235790
55,82.0,70.66666666666667,69.42857142857143,78.0,79.66666666666667,86.33333333333333,10.0,Playmaker,216393
56,26.0,13.666666666666666,51.714285714285715,21.375,46.0,36.0,83.0,,163587
57,87.0,54.666666666666664,74.42857142857143,67.5,75.66666666666667,79.0,10.4,Dribbler/Acrobat,237692
58,83.0,26.0,80.42857142857143,76.125,70.33333333333333,67.66666666666667,10.0,Speedster,212188
59,73.0,85.66666666666667,68.14285714285714,62.625,77.0,73.33333333333333,9.0,Tactician,164240
60,72.5,84.66666666666667,71.71428571428571,61.75,78.16666666666667,79.66666666666667,8.6,,184432
61,80.5,75.33333333333333,78.57142857142857,61.375,77.0,80.33333333333333,10.0,,239231
62,84.0,69.0,73.85714285714286,73.375,78.83333333333333,82.0,11.2,,226226
63,79.5,78.33333333333333,75.14285714285714,57.375,75.5,76.66666666666667,10.2,,245279
64,76.0,79.33333333333333,74.85714285714286,64.375,76.16666666666667,77.33333333333333,10.0,,224081
65,83.0,33.333333333333336,79.14285714285714,76.25,63.833333333333336,73.0,10.0,,226110
66,81.5,45.333333333333336,75.28571428571429,68.5,68.0,74.33333333333333,8.0,,234742
67,18.0,13.0,50.42857142857143,20.75,44.0,22.0,80.0,,164835
68,18.5,14.333333333333334,59.42857142857143,22.125,43.166666666666664,35.0,81.0,,193105
69,82.5,38.666666666666664,75.71428571428571,78.625,72.33333333333333,72.33333333333333,7.4,,193301
70,88.5,32.0,79.14285714285714,66.625,68.66666666666667,72.33333333333333,12.2,Dribbler,198717
71,85.0,55.0,71.85714285714286,72.25,73.33333333333333,82.66666666666667,12.4,,222665
72,78.5,77.0,77.28571428571429,76.25,77.66666666666667,83.0,11.6,Crosser,212462
73,79.0,74.33333333333333,67.42857142857143,77.0,79.33333333333333,83.66666666666667,11.2,Playmaker,224293
74,81.0,77.33333333333333,75.0,74.75,79.5,78.33333333333333,10.2,,208421
75,21.0,17.0,51.714285714285715,22.0,36.5,24.333333333333332,80.8,,211515
76,85.0,55.333333333333336,71.14285714285714,73.25,73.16666666666667,82.33333333333333,13.0,,220697
77,85.0,52.0,81.42857142857143,74.5,78.0,72.33333333333333,10.8,Acrobat,224458
78,70.0,83.0,73.42857142857143,35.875,72.0,70.66666666666667,9.8,,225100
79,78.5,77.0,78.71428571428571,64.0,72.0,78.66666666666667,10.2,Crosser,238074
80,86.5,39.0,80.28571428571429,64.375,65.83333333333333,70.0,12.6,Dribbler,227796
81,84.0,29.333333333333332,81.28571428571429,74.5,65.33333333333333,71.0,12.0,Speedster/Dribbler/Acrobat,229906
82,79.5,79.66666666666667,76.71428571428571,57.875,75.33333333333333,78.0,9.6,Engine,229984
83,59.0,83.33333333333333,77.71428571428571,49.125,68.33333333333333,52.333333333333336,9.4,,232488
84,84.5,50.333333333333336,80.57142857142857,75.875,75.0,71.0,10.2,,231943
85,84.5,45.666666666666664,81.42857142857143,72.125,74.83333333333333,74.66666666666667,10.0,Speedster/Dribbler/Acrobat,233419
86,88.0,69.66666666666667,74.28571428571429,67.625,78.66666666666667,80.33333333333333,9.2,Dribbler,235569
87,82.5,29.0,77.28571428571429,72.5,68.33333333333333,78.33333333333333,11.8,,241461
88,75.5,80.66666666666667,73.85714285714286,68.0,77.5,75.33333333333333,8.6,Engine,236792
89,78.5,84.0,70.0,70.75,79.0,77.33333333333333,9.6,,135507
90,61.0,83.0,61.857142857142854,41.875,68.83333333333333,63.666666666666664,13.4,,169588
91,78.0,30.666666666666668,79.42857142857143,72.875,69.66666666666667,61.333333333333336,10.0,,221479
92,62.0,81.66666666666667,62.857142857142854,47.125,68.5,63.333333333333336,4.2,,183855
93,20.0,18.333333333333332,55.0,24.75,42.0,35.333333333333336,79.2,,189690
94,66.5,81.33333333333333,65.71428571428571,51.5,65.83333333333333,68.66666666666667,11.2,,207599
95,83.5,63.0,71.85714285714286,75.875,76.5,78.0,8.2,,211117
96,85.5,64.66666666666667,72.0,66.0,78.16666666666667,73.33333333333333,11.8,Acrobat,220971
97,73.5,80.33333333333333,68.28571428571429,57.125,75.66666666666667,73.66666666666667,10.4,,221660
98,77.5,76.66666666666667,80.28571428571429,58.0,76.16666666666667,75.66666666666667,12.4,Engine,226491
99,81.0,77.66666666666667,73.28571428571429,69.125,77.0,80.66666666666667,12.2,,227813
100,83.0,35.333333333333336,79.42857142857143,73.375,65.5,73.33333333333333,12.8,,225953
101,68.0,80.66666666666667,71.28571428571429,50.125,69.66666666666667,62.0,6.8,,232119
102,22.5,14.333333333333334,53.285714285714285,16.375,37.0,32.0,79.2,,233306
103,77.0,77.0,71.14285714285714,70.25,77.83333333333333,75.66666666666667,8.4,,237238
104,74.5,79.0,79.71428571428571,59.0,75.0,76.33333333333333,11.2,Engine,244470
105,80.0,77.0,80.28571428571429,51.625,74.83333333333333,72.0,12.8,,227928
106,82.5,48.666666666666664,76.42857142857143,72.75,68.0,76.33333333333333,11.6,,241095
107,69.5,83.0,66.57142857142857,38.375,67.33333333333333,66.33333333333333,8.8,,213661
108,82.0,67.0,74.71428571428571,64.875,73.33333333333333,73.66666666666667,10.0,,246669
109,57.0,80.33333333333333,69.0,58.5,70.0,63.0,11.8,Strength,204311
110,79.5,39.0,76.28571428571429,78.625,73.66666666666667,67.33333333333333,11.4,Clinical Finisher,195859
111,76.5,80.0,73.42857142857143,55.375,74.66666666666667,72.66666666666667,9.0,,210455
112,66.0,81.33333333333333,65.71428571428571,52.875,72.0,68.66666666666667,10.0,,202695
113,88.0,45.666666666666664,60.714285714285715,83.625,74.83333333333333,86.0,12.8,Dribbler/Distance Shooter/Crosser/FK Specialist,198710
114,85.0,39.333333333333336,84.71428571428571,73.75,72.66666666666667,69.33333333333333,10.8,Speedster/Dribbler/Acrobat,200949
115,79.0,67.66666666666667,70.14285714285714,75.375,73.16666666666667,86.0,12.8,Crosser/FK Specialist,205569
116,79.5,74.66666666666667,79.28571428571429,67.0,79.66666666666667,77.33333333333333,12.8,Engine/Acrobat,209297
117,87.0,30.0,78.57142857142857,75.5,66.83333333333333,70.33333333333333,10.2,Dribbler,211300
118,27.0,16.0,53.0,19.75,42.333333333333336,35.0,79.6,,220407
119,80.5,71.0,72.71428571428571,74.0,78.83333333333333,75.33333333333333,10.2,,221363
120,80.5,69.66666666666667,65.85714285714286,75.25,76.5,84.66666666666667,13.8,,162347
121,80.5,57.666666666666664,63.0,78.375,71.66666666666667,81.66666666666667,11.6,,184484
122,76.5,78.33333333333333,73.42857142857143,64.875,71.33333333333333,76.33333333333333,10.2,,189615
123,77.5,53.333333333333336,82.57142857142857,72.625,72.5,74.0,11.4,,190717
124,77.0,78.33333333333333,52.142857142857146,69.0,75.0,78.0,11.4,,191202
125,83.0,69.33333333333333,78.28571428571429,66.5,77.16666666666667,77.66666666666667,9.8,,198784
126,80.5,75.0,66.57142857142857,77.75,74.33333333333333,78.66666666666667,10.0,FK Specialist,192638
127,78.5,34.333333333333336,76.0,70.875,70.83333333333333,65.0,9.8,,196978
128,73.0,69.0,58.0,67.875,73.66666666666667,79.66666666666667,9.2,,199503
129,80.0,43.0,78.14285714285714,77.0,69.16666666666667,72.66666666666667,9.2,,198329
130,68.5,79.33333333333333,58.714285714285715,69.625,72.33333333333333,70.0,10.6,Strength,202335
131,73.0,32.666666666666664,69.0,76.125,69.16666666666667,54.0,13.8,Strength,192123
132,66.5,79.0,66.28571428571429,43.25,69.16666666666667,66.66666666666667,9.8,Aerial Threat/Strength,202750
133,70.5,78.66666666666667,61.42857142857143,61.875,71.5,77.66666666666667,10.6,,202048
134,21.5,17.666666666666668,43.714285714285715,24.125,40.333333333333336,42.666666666666664,79.4,,206585
135,76.5,79.66666666666667,70.71428571428571,57.875,72.33333333333333,76.66666666666667,9.0,,205923
136,80.0,56.333333333333336,74.85714285714286,74.75,74.66666666666667,72.33333333333333,10.8,,207494
137,18.0,16.0,52.57142857142857,19.375,34.333333333333336,22.666666666666668,75.6,,212442
138,78.5,77.0,73.57142857142857,63.25,76.83333333333333,74.33333333333333,13.6,Engine,208135
139,61.0,80.33333333333333,69.71428571428571,45.125,69.5,60.0,11.6,,189682
140,87.0,23.0,81.85714285714286,64.5,58.333333333333336,69.33333333333333,9.0,Speedster/Dribbler/Acrobat,216388
141,61.5,79.66666666666667,56.142857142857146,52.125,68.33333333333333,62.666666666666664,10.2,Aerial Threat/Strength,220523
142,66.0,80.33333333333333,70.14285714285714,44.75,66.5,58.666666666666664,9.4,,220793
143,77.5,74.66666666666667,73.14285714285714,50.0,73.0,74.66666666666667,12.6,,222501
144,66.0,79.0,70.85714285714286,48.875,70.33333333333333,59.666666666666664,11.0,,225508
145,82.0,65.33333333333333,70.0,68.875,75.5,79.0,10.0,,226162
146,81.0,71.0,68.42857142857143,68.25,74.83333333333333,78.66666666666667,10.8,,226456
147,75.5,75.66666666666667,77.57142857142857,59.75,71.66666666666667,73.0,11.2,,247204
148,79.0,77.33333333333333,74.71428571428571,68.0,75.5,74.0,9.6,,236480
149,59.0,79.66666666666667,63.57142857142857,42.0,69.16666666666667,61.333333333333336,10.0,Strength,232580
150,78.5,78.33333333333333,65.85714285714286,75.0,80.0,82.33333333333333,9.0,,138412
151,66.5,80.0,59.714285714285715,53.125,70.0,62.333333333333336,12.6,,199576
152,82.0,30.0,60.142857142857146,73.375,68.5,79.66666666666667,9.2,,178088
153,81.5,55.0,66.85714285714286,70.375,72.83333333333333,76.33333333333333,10.2,,199189
154,70.5,77.33333333333333,70.28571428571429,58.375,74.5,62.333333333333336,10.6,Engine,186801
155,77.0,75.0,73.28571428571429,64.5,74.83333333333333,74.66666666666667,10.2,Strength,183394
156,76.5,79.66666666666667,69.57142857142857,63.0,76.33333333333333,74.33333333333333,10.0,,180216
157,51.5,77.33333333333333,49.42857142857143,53.625,69.33333333333333,64.33333333333333,12.6,Aerial Threat/Strength,202849
158,74.0,32.333333333333336,73.71428571428571,72.0,69.5,64.66666666666667,9.8,Engine,206534
159,71.0,78.33333333333333,66.57142857142857,57.25,73.33333333333333,70.0,10.0,,208295
160,79.0,71.0,76.71428571428571,67.375,74.0,75.66666666666667,11.2,Engine,210881
161,76.5,75.33333333333333,72.28571428571429,59.625,74.16666666666667,75.66666666666667,11.0,,201417
162,70.5,80.33333333333333,76.0,58.625,70.33333333333333,71.0,10.0,,208920
163,73.5,75.0,69.85714285714286,67.375,76.0,80.33333333333333,10.2,,189280
164,67.5,78.0,67.28571428571429,48.25,70.66666666666667,72.66666666666667,10.4,Aerial Threat,212419
165,79.0,41.666666666666664,73.85714285714286,69.5,65.83333333333333,72.0,10.6,,224371
166,67.5,79.0,56.142857142857146,54.75,67.5,60.666666666666664,11.6,,199915
167,80.5,54.666666666666664,74.85714285714286,72.375,73.33333333333333,69.33333333333333,11.4,,215590
168,75.5,40.666666666666664,82.28571428571429,68.75,62.333333333333336,65.33333333333333,11.6,Engine,221697
169,87.5,36.666666666666664,87.0,57.125,63.5,67.66666666666667,10.4,Speedster/Dribbler,213956
170,78.5,35.666666666666664,70.71428571428571,74.125,66.16666666666667,68.33333333333333,9.6,,225719
171,84.0,33.666666666666664,76.42857142857143,58.625,66.16666666666667,70.33333333333333,11.6,Speedster/Dribbler/Acrobat,226766
172,71.5,75.0,76.85714285714286,55.875,69.16666666666667,70.0,13.0,Engine,227174
173,71.5,78.66666666666667,73.57142857142857,43.75,69.66666666666667,65.66666666666667,11.0,,227678
174,78.5,43.0,77.42857142857143,63.875,65.33333333333333,70.33333333333333,9.2,,232080
175,80.5,20.666666666666668,76.0,68.25,60.833333333333336,65.33333333333333,9.8,Speedster,235353
176,68.0,80.0,67.71428571428571,38.75,64.66666666666667,60.666666666666664,9.8,,237678
177,81.5,24.0,75.0,64.875,63.666666666666664,67.0,8.8,,238616
178,79.5,35.666666666666664,76.28571428571429,72.25,66.33333333333333,72.33333333333333,6.8,,246147
179,64.0,79.0,71.0,44.125,66.0,58.0,11.0,,248695
180,19.5,17.0,49.714285714285715,23.5,38.333333333333336,27.666666666666668,76.8,,163155
181,73.0,73.66666666666667,69.14285714285714,54.875,67.16666666666667,73.33333333333333,11.6,,218659
182,72.0,73.33333333333333,66.57142857142857,61.625,71.5,74.33333333333333,11.0,,213051
183,81.5,33.333333333333336,70.28571428571429,67.75,65.16666666666667,71.0,10.6,,220621
184,81.5,36.666666666666664,71.28571428571429,57.625,64.33333333333333,71.33333333333333,11.6,,213655
185,75.0,76.0,70.57142857142857,59.875,74.0,73.66666666666667,11.2,,214947
186,66.5,74.0,71.42857142857143,43.5,68.0,67.33333333333333,9.4,,212602
187,79.0,72.0,67.85714285714286,58.75,75.16666666666667,75.66666666666667,11.2,,222400
188,65.0,77.0,77.57142857142857,46.5,66.5,64.0,10.0,,225793
189,75.5,74.66666666666667,74.0,40.0,69.83333333333333,71.0,9.4,,227927
190,79.5,52.666666666666664,72.14285714285714,67.875,71.0,72.0,10.6,,230977
191,66.0,79.66666666666667,65.0,38.125,67.0,62.666666666666664,12.4,,228295
192,81.5,24.666666666666668,77.0,63.875,64.16666666666667,66.0,10.8,Acrobat,230899
193,60.0,77.0,63.857142857142854,49.25,66.33333333333333,64.66666666666667,11.6,,224221
194,68.5,78.33333333333333,72.14285714285714,47.25,70.66666666666667,74.0,11.6,,225024
195,82.0,42.666666666666664,74.71428571428571,73.0,68.66666666666667,70.33333333333333,9.6,Acrobat,229167
196,74.5,72.33333333333333,72.42857142857143,70.5,75.16666666666667,75.33333333333333,9.4,Engine,231318
197,73.5,75.0,73.42857142857143,52.125,68.16666666666667,70.0,9.0,,231554
198,76.5,74.33333333333333,69.57142857142857,63.625,71.66666666666667,74.66666666666667,9.6,,236499
199,56.5,78.0,65.14285714285714,43.125,64.33333333333333,55.666666666666664,9.2,,231633
200,74.5,44.333333333333336,78.14285714285714,64.25,66.16666666666667,69.0,9.6,Speedster,232104
201,23.0,12.333333333333334,56.0,19.875,40.833333333333336,39.333333333333336,76.0,,234777
202,81.0,44.333333333333336,75.28571428571429,65.0,66.83333333333333,71.66666666666667,11.0,,235794
203,64.5,78.0,67.0,41.125,69.33333333333333,61.666666666666664,8.8,,236532
204,81.5,40.0,73.71428571428571,64.125,60.666666666666664,73.66666666666667,11.6,,240740
205,73.0,73.33333333333333,73.14285714285714,58.25,73.0,73.0,9.8,,241184
206,75.0,19.333333333333332,83.85714285714286,68.0,59.833333333333336,60.0,7.8,Speedster,241202
207,27.5,19.333333333333332,39.142857142857146,17.5,42.5,31.666666666666668,76.4,,242656
208,80.5,51.666666666666664,72.71428571428571,67.125,67.16666666666667,76.66666666666667,12.0,,243282
209,77.5,72.66666666666667,70.71428571428571,70.0,75.33333333333333,73.66666666666667,14.4,,152908
210,74.5,77.0,67.28571428571429,72.0,75.5,78.0,11.2,,212501
211,75.0,71.33333333333333,74.42857142857143,63.75,74.66666666666667,72.0,9.4,,220659
212,76.5,73.0,76.71428571428571,66.875,74.83333333333333,72.0,10.0,,223154
213,74.0,28.0,83.42857142857143,71.0,69.33333333333333,63.333333333333336,11.0,Speedster,221841
214,74.0,37.0,78.71428571428571,70.125,65.66666666666667,59.333333333333336,13.0,,226093
215,26.0,15.333333333333334,47.285714285714285,19.125,37.333333333333336,36.0,74.2,,228789
216,78.0,67.0,70.14285714285714,69.5,72.83333333333333,77.0,10.2,,230020
217,75.0,70.33333333333333,77.28571428571429,59.625,72.16666666666667,73.33333333333333,9.8,,222404
218,79.5,32.666666666666664,67.57142857142857,59.125,62.333333333333336,72.0,10.2,,240273
219,69.0,77.66666666666667,69.28571428571429,30.75,66.5,65.33333333333333,8.4,,231936
220,69.5,74.33333333333333,71.14285714285714,40.25,64.66666666666667,56.0,8.8,,239890
221,80.0,25.333333333333332,64.71428571428571,60.0,59.833333333333336,73.33333333333333,9.8,,246785
222,76.5,71.33333333333333,77.28571428571429,58.5,72.66666666666667,71.33333333333333,8.0,,234574
223,82.0,33.666666666666664,74.0,69.25,66.16666666666667,68.0,8.4,,244778
224,55.5,76.33333333333333,66.0,42.0,56.333333333333336,56.0,8.2,Strength,244915
225,77.5,42.333333333333336,75.42857142857143,64.25,67.5,64.0,7.0,,251566
226,76.5,63.333333333333336,72.71428571428571,72.375,72.66666666666667,74.33333333333333,11.8,,202282
227,19.0,15.0,48.42857142857143,22.875,39.833333333333336,24.666666666666668,75.8,,170597
228,81.0,29.333333333333332,67.71428571428571,69.875,62.166666666666664,76.66666666666667,10.2,,188988
229,71.0,25.0,74.57142857142857,73.5,67.16666666666667,61.666666666666664,10.4,Strength,189250
230,76.0,77.33333333333333,71.71428571428571,73.0,77.66666666666667,73.33333333333333,10.8,Strength,190875
231,57.5,78.0,62.714285714285715,47.75,68.0,64.33333333333333,6.8,,194806
232,80.0,36.666666666666664,70.14285714285714,72.75,68.33333333333333,74.33333333333333,11.8,,194932
233,55.5,77.0,66.0,36.875,61.333333333333336,56.333333333333336,11.4,,203487
234,78.0,26.333333333333332,78.71428571428571,74.0,61.0,74.0,9.4,Acrobat,207421
235,84.0,39.0,73.14285714285714,71.875,67.33333333333333,71.66666666666667,10.0,,207948
236,69.0,79.0,69.57142857142857,47.375,71.0,72.33333333333333,8.6,,208004
237,79.0,68.0,62.142857142857146,68.75,76.0,75.33333333333333,9.8,,211575
238,73.0,39.333333333333336,73.14285714285714,72.0,67.5,64.66666666666667,10.4,,211784
239,80.0,71.66666666666667,75.71428571428571,61.75,69.83333333333333,74.0,7.8,,212491
240,54.5,76.0,63.857142857142854,30.625,62.666666666666664,54.666666666666664,11.2,,220570
241,74.5,70.66666666666667,78.0,66.125,72.33333333333333,71.66666666666667,11.4,,247028
242,76.0,73.66666666666667,71.57142857142857,57.875,70.66666666666667,73.33333333333333,12.8,,169705
243,22.5,14.666666666666666,56.57142857142857,20.0,41.0,28.666666666666668,75.2,,163264
244,78.0,37.333333333333336,71.57142857142857,69.875,65.16666666666667,68.0,9.0,,164859
245,72.5,72.0,72.42857142857143,53.25,71.16666666666667,67.0,9.6,,243414
246,76.0,71.0,77.28571428571429,67.5,74.16666666666667,71.0,11.2,Engine,243231
247,78.5,63.666666666666664,60.285714285714285,62.875,70.33333333333333,72.33333333333333,7.8,,242794
248,77.0,62.666666666666664,69.57142857142857,67.125,70.16666666666667,76.66666666666667,12.2,,183130
249,71.0,74.0,63.57142857142857,63.875,71.5,73.66666666666667,10.4,,169706
250,80.5,34.0,58.714285714285715,77.875,72.66666666666667,76.33333333333333,7.8,,194794
251,22.5,13.333333333333334,59.285714285714285,19.625,35.833333333333336,26.0,74.2,,193331
252,76.5,58.333333333333336,65.28571428571429,72.0,73.0,80.33333333333333,13.0,,190765
253,75.5,72.66666666666667,73.0,63.125,71.0,71.33333333333333,12.0,,201118
254,73.0,77.66666666666667,70.85714285714286,51.25,69.16666666666667,67.66666666666667,9.6,,186156
255,72.5,76.33333333333333,70.14285714285714,62.75,72.5,75.0,8.6,,199633
256,75.0,25.0,73.57142857142857,65.625,69.83333333333333,54.666666666666664,9.0,,190362
257,80.5,29.666666666666668,71.28571428571429,63.375,59.5,68.33333333333333,11.6,,198719
258,73.0,76.0,71.28571428571429,57.5,71.0,72.33333333333333,10.8,,204760
259,72.5,72.33333333333333,76.14285714285714,53.125,67.0,68.33333333333333,11.0,Speedster,205346
260,72.5,76.0,65.0,53.5,74.5,62.0,10.4,,206115
261,69.0,73.0,62.0,73.25,74.0,75.66666666666667,11.2,,206304
262,78.5,70.0,64.71428571428571,61.625,74.33333333333333,77.33333333333333,11.0,,206516
263,52.0,75.33333333333333,60.142857142857146,41.125,62.0,56.0,10.4,Strength,206654
264,68.5,76.0,66.71428571428571,69.875,71.83333333333333,70.0,10.6,,210047
265,76.0,71.0,74.71428571428571,71.375,74.83333333333333,76.33333333333333,11.2,,210896
266,76.5,19.333333333333332,73.57142857142857,66.125,66.0,67.0,14.0,,213135
267,70.5,42.666666666666664,80.14285714285714,71.125,70.83333333333333,57.333333333333336,9.4,,212228
268,78.0,27.666666666666668,68.28571428571429,75.625,64.16666666666667,67.0,10.8,,216433
269,70.0,76.33333333333333,68.42857142857143,55.5,66.83333333333333,69.66666666666667,12.4,,212883
270,69.0,73.0,65.71428571428571,46.375,67.66666666666667,68.0,8.2,,241042
271,76.0,46.666666666666664,74.0,65.875,67.5,68.66666666666667,12.2,,207807
272,73.5,66.66666666666667,81.71428571428571,70.25,70.0,69.33333333333333,11.6,Engine,215798
273,73.0,72.33333333333333,71.85714285714286,59.0,73.0,68.33333333333333,11.2,Strength,207993
274,79.5,59.0,67.14285714285714,60.5,72.0,73.66666666666667,11.6,,213666
275,80.5,39.333333333333336,72.28571428571429,61.0,55.333333333333336,64.66666666666667,10.2,,220633
276,78.5,38.666666666666664,65.0,63.25,62.833333333333336,70.0,12.6,,225748
277,72.5,76.33333333333333,69.14285714285714,57.0,72.16666666666667,74.0,11.0,,207707
278,71.0,73.33333333333333,64.28571428571429,60.125,69.83333333333333,74.0,12.2,,221269
279,69.5,76.33333333333333,75.57142857142857,47.5,68.66666666666667,63.666666666666664,11.4,,222994
280,67.0,69.33333333333333,74.71428571428571,46.125,65.16666666666667,67.33333333333333,10.2,,225147
281,73.0,75.33333333333333,64.71428571428571,54.0,66.0,64.0,9.8,Strength,224258
282,60.5,73.33333333333333,66.0,44.875,61.166666666666664,64.0,13.8,,210635
283,71.5,71.0,77.14285714285714,58.625,69.33333333333333,71.0,10.2,,232223
284,77.0,73.33333333333333,74.0,57.375,73.0,70.66666666666667,10.8,,225782
285,79.0,36.333333333333336,73.42857142857143,66.125,56.666666666666664,73.0,10.0,,226078
286,77.5,25.0,79.42857142857143,67.0,63.666666666666664,69.33333333333333,10.8,Acrobat,226380
287,69.5,77.0,71.85714285714286,40.0,62.833333333333336,66.33333333333333,9.0,,232938
